name,img_id,guess,true
Krys,28,1,1
Krys,29,1,0
Krys,30,0,1
Rachel,1,0,1
Rachel,2,1,1
Rachel,3,0,0
Rachel,4,0,1
Rachel,5,0,1
Rachel,6,1,1
Rachel,7,1,0
Rachel,8,1,0
Rachel,9,0,0
Rachel,10,0,1
Rachel,11,1,1
Rachel,12,1,0
Rachel,13,0,0
Rachel,14,1,1
Rachel,15,0,0
Rachel,16,0,1
Rachel,17,0,1
Rachel,18,0,1
Rachel,19,0,0
Rachel,20,1,1
Rachel,21,0,0
Rachel,22,0,0
Rachel,23,0,0
Rachel,24,0,0
Rachel,25,1,1
Rachel,26,0,1
Rachel,27,1,0
Rachel,28,1,1
Rachel,29,0,0
Rachel,30,0,0
Mo,1,1,1
Mo,2,0,0
Mo,3,0,0
Mo,4,1,1
Mo,5,1,1
Mo,6,0,0
Mo,7,0,1
Mo,8,0,0
Mo,9,1,1
Mo,10,0,0
Mo,11,0,0
Mo,12,1,1
Mo,13,1,1
Mo,14,0,0
Mo,15,0,0
Mo,16,0,0
Mo,17,0,0
Mo,18,0,0
Mo,19,1,1
Mo,20,0,0
Mo,21,1,1
Mo,22,1,1
Mo,23,0,0
Mo,24,1,1
Mo,25,1,0
Mo,26,0,1
Mo,27,1,1
Mo,28,0,0
Mo,29,1,1
Mo,30,1,1
Wenshan,1,1,1
Wenshan,2,1,1
Wenshan,3,1,0
Wenshan,4,1,1
Wenshan,5,1,0
Wenshan,6,1,0
Wenshan,7,1,0
Wenshan,8,0,0
Wenshan,9,1,1
Wenshan,10,1,0
Wenshan,11,1,1
Wenshan,12,1,0
Wenshan,13,0,0
Wenshan,14,1,1
Wenshan,15,0,0
Wenshan,16,1,1
Wenshan,17,1,1
Wenshan,18,1,1
Wenshan,19,1,1
Wenshan,20,1,1
Wenshan,21,1,0
Wenshan,22,1,0
Wenshan,23,1,1
Wenshan,24,1,0
Wenshan,25,1,1
Wenshan,26,1,0
Wenshan,27,1,0
Wenshan,28,1,1
Wenshan,29,0,0
Wenshan,30,1,1
Dak,1,1,0
Dak,2,0,0
Dak,3,0,1
Dak,4,1,0
Dak,5,0,0
Dak,6,1,1
Dak,7,0,1
Dak,8,0,1
Dak,9,0,0
Dak,10,1,1
Dak,11,1,0
Dak,12,0,0
Dak,13,1,1
Dak,14,1,0
Dak,15,0,0
Dak,16,1,0
Dak,17,1,1
Dak,18,0,1
Dak,19,0,1
Dak,20,0,0
Dak,21,1,0
Dak,22,0,0
Dak,23,1,1
Dak,24,0,1
Dak,25,1,1
Dak,26,0,1
Dak,27,1,0
Dak,28,0,1
Dak,29,1,1
Dak,30,0,0
